date,headline
2026-05-07,Term deposit yield ends higher as market sees more BSP hikes
2026-05-07,AIA Philippines eyes sustained profit growth amid war-driven volatility
2026-05-07,Peso rises on US-Iran deal hopes
2026-05-07,PBB net income drops to P221.56M
2026-05-06,Bond yields surge on CPI data
2026-05-06,Metrobank Q1 profit rises to P12.6B
2026-05-06,Peso edges higher as April inflation data bolster BSP rate hike hopes
2026-05-06,BPI says 100 branches now powered by renewable energy
2026-05-06,PBCom to redeem P7.7B in corporate bonds
2026-05-05,Metrobank books P12.6-billion net income in Q1
2026-05-05,BTr partially awards T-bills as yields jump on inflation woes
2026-05-05,Peso drops as war risks persist
2026-05-05,"ASEAN+3 finance, central bank chiefs vow stronger regional ties amid shocks"
2026-05-05,BSP bills fetch higher rate despite strong demand
2026-05-05,"Metrobank says home, auto loan applicants prefer house-and-lot developments and SUVs"
2026-05-05,"BSP allows direct currency withdrawals by banks during calamity, emergency situations"
2026-05-04,"Rates of Treasury bills, bonds may climb on inflation worries"
2026-05-04,Peso weakness may persist as war-driven risks cloud outlook
2026-05-04,Banks to keep credit standards amid ME conflict
2026-05-04,Yields end higher as war turns market bearish
2026-05-04,Investors are running out of time to brace for true oil shock from conflict
2026-05-01,Hot money net outflows surge in March due to Middle East war
2026-05-01,"Peso rebounds from record low on profit taking, rate hike hopes"
2026-05-01,Visa partners with BPI to enable real-time cross-border transfers
2026-05-01,The quiet exit of middle managers
2026-04-30,"Powell era ends with rates on hold, Fed hawks on the rise"
2026-04-30,Term deposit yield climbs as BSP tightens stance
2026-04-30,BPI partners with Amesco Drug to expand its reach in Mindanao
2026-04-30,"Global financial regulators trail banks in AI as Mythos raises oversight concerns, report finds"
2026-04-30,"Thailand’s central bank holds key rate, forecasts slower growth and higher inflation amid Iran..."
2026-04-29,Mirova green fund exits Philippine debt after corruption scandal
2026-04-29,Dual-tenor bonds partially sold
2026-04-29,"DBP, Landbank outlooks revised to ‘negative’"
2026-04-29,RCBC profit up 12% on stronger lending
2026-04-29,Yen steadies as BoJ opens policy-heavy week
2026-04-29,UnionBank enables PERA opening via mobile app
2026-04-29,ATRAM launches Nasdaq income feeder fund
2026-04-28,T-bills fetch mostly higher rates as BSP signals further tightening
2026-04-28,PNB net profit climbs to P6.37 billion in Q1
2026-04-28,Peso slips to near 1-month low amid fading peace deal hopes
2026-04-28,UnionBank net income surges to P3.8B
2026-04-28,Bank of Japan seen holding rates in messaging challenge for Ueda
2026-04-27,"T-bill, bond rates may be mixed as BSP signals more hikes ahead"
2026-04-27,Peso may drop to new lows amid fading US-Iran peace prospects
2026-04-27,Paywatch Philippines looks to roll out more services
2026-04-27,Yields on government debt go up as central bank tightens stance
2026-04-24,BDO Q1 profit climbs to P20.1 billion
2026-04-24,Earned wage access provider Paywatch looks to grow user base
2026-04-24,The blind spot in  Philippine credit and the case for full picture credit
2026-04-24,Home Credit Philippines joins LenderLink’s data exchange platform
2026-04-24,"InstaPay, PESONet transfers reach P7.7 trillion as of March"
2026-04-24,Inflation worries drag peso to over three-week low
2026-04-24,EastWest Bank sees ‘muted’ loan growth as war shock hits consumer sector
2026-04-24,Chinabank Q1 net profit climbs to P6.8 billion
2026-04-23,BPI stays bullish on loan growth despite economic hit from war
2026-04-23,Banks’ assets grow to P29 trillion as of Feb.
2026-04-23,Term deposit yield edges up on BSP hike bets
2026-04-23,"Peso slides on concerns over Fed path, US-Iran ceasefire"
2026-04-23,Central bank must tighten to stave off second-round inflation — GlobalSource
2026-04-23,Security Bank aims to reduce own emissions by 2035
2026-04-22,T-bonds fully awarded despite higher yields
2026-04-22,Moody’s affirms UnionBank ratings
2026-04-22,"Peso gains as traders await US-Iran talks, BSP policy"
2026-04-22,Euro zone government bonds steady
2026-04-21,Treasury bill yields move lower as market eyes BSP policy meet
2026-04-21,RCBC Trust’s AUMs rise to P220.6 billion
2026-04-21,"Peso ends higher in cautious trade amid war, BSP rate bets"
2026-04-21,BPI Q1 profit climbs to P16.9B
2026-04-21,Salmon Group raises $100M to support its PHL expansion
2026-04-20,Metrobank gets top honors at PDS Annual Awards for 11th straight year
2026-04-20,"T-bill, bond rates may be mixed as market awaits BSP decision"
2026-04-20,"Peso may be range-bound as traders eye US-Iran negotiations, BSP meet"
2026-04-20,Yields on government debt end lower
2026-04-20,BSP bills’ yield drops on strong demand
2026-04-17,Financial account ownership among Filipinos at 50% — BSP
2026-04-17,BSP’s real-time gross settlement system processed record P601 trillion in 2025
2026-04-17,Peso climbs on hawkish signals from BSP chief
2026-04-17,"ASEAN’s AI race will be won by data flows, not data centers"
2026-04-17,"SSS allocates P60 billion for financial aid, benefit support to help ease war pain"
2026-04-17,PDIC revises guidelines for appealing denied deposit insurance claims
2026-04-16,"Term deposit yield declines on strong demand, lower oil prices"
2026-04-16,"BSP approves relief measures for banks, borrowers amid war shock"
2026-04-16,"Middle East war to push up Philippine banks’ credit losses, costs — S&P"
2026-04-16,Uncertainty over war drags down peso
2026-04-16,Philippine Business Bank’s 2025 net profit up 6.4%
2026-04-15,Philippines grants banks flexibility to extend loan payments amid energy crisis
2026-04-15,BTr fully awards reissued bonds
2026-04-15,Metrobank raises P35 billion from ASEAN Sustainability Bond offering
2026-04-15,Peso back at P59 level on Iran deal hopes
2026-04-15,Moody’s affirms Philippine banks’ ratings
2026-04-15,Financial system’s resources up 9.16% at end-February
2026-04-14,"Treasury bills fetch lower rates, mixed demand"
2026-04-14,Peso sinks back to P60:$1 level as US-Iran peace talks collapse
2026-04-14,BSP’s 2025 net profit climbs 10% on lower expenses
2026-04-14,Protracted Middle East war narrows Bank of Japan’s rate hike oppositions
2026-04-13,Metrobank premieres Moneygurado docuseries
2026-04-13,Global fund managers seek reporting crackdown after Philippine flood-control scandal
2026-04-13,"T-bill, bond rates may drop as markets monitor US-Iran talks"
2026-04-13,Peso to move sideways vs dollar with Middle East developments in focus
2026-04-13,Middle East conflict may erode Philippine banks’ asset quality — Fitch Ratings
2026-04-13,BSP bills fetch lower yields as demand surges
2026-04-13,Yields on gov’t debt end lower as US-Iran ceasefire lifts sentiment
2026-04-10,BSP looks to remove salary loan tenor cap for flexible payments
2026-04-10,Peso recovery hinges on US-Iran ceasefire deal
2026-04-10,"ASEAN members working to strengthen currency swap lines as crisis bites, Bangko Sentral chief..."
2026-04-10,Workplaces should be safe spaces
2026-04-09,"Asian stocks exodus fuels largest emerging market outflows since 2020, IIF data shows"
2026-04-09,Fed minutes show growing openness to rate hikes at March meeting
2026-04-09,TDF yields move sideways on robust demand
2026-04-09,Peso surges on US-Iran ceasefire deal
2026-04-09,RCBC raises P20.5B via three-year bonds
2026-04-09,Pru Life UK launches new diversified investment fund
2026-04-08,Bond yields mixed as war keeps market on edge
2026-04-08,Peso tumbles as dollar gains before Trump’s Iran deadline
2026-04-08,"Bank of Japan likely to raise rates by July on mounting price pressure, ex-board..."
